time,compressorpressure,compressortemperature,compressorexternaltemperature,compressorexternalhumidity,grmsx,grmsy,grmsz,compressorstatus,compressorrunstop
1634325180000,,,21.8,38.8,31.982155,0.004402,1.00052,,
1634325240000,,,21.8,38.7,31.982135,0.004424,1.000546,,
1634325300000,,,21.7,38.8,31.982142,0.004416,1.000496,,
1634325360000,,,21.7,38.8,31.982143,0.004417,1.000456,,
1634325420000,,,21.8,38.8,31.982115,0.004374,1.000475,,
1634325480000,,,21.7,38.9,31.982112,0.004433,1.000485,,
1634325540000,,,21.7,39.0,31.982109,0.004401,1.000505,,
1634325600000,,,21.7,38.9,31.982172,0.004413,1.000507,,
1634325660000,,,21.7,39.0,31.982133,0.004399,1.000504,,
1634325720000,,,21.7,39.0,31.982123,0.004401,1.000537,,
1634325780000,,,21.7,39.1,31.982109,0.004442,1.00049,,
1634325840000,,,21.7,39.1,31.982107,0.004428,1.000485,,
1634325900000,,,21.7,39.1,31.982153,0.004422,1.000544,,
1634325960000,,,21.7,39.3,31.982127,0.004424,1.000495,,
1634326020000,,,21.7,39.4,31.982163,0.004387,1.00046,,
1634326080000,,,21.7,39.4,31.98217,0.00442,1.000474,,
1634326140000,,,21.7,39.5,31.982135,0.00439,1.000545,,
1634326200000,,,21.7,39.6,31.982135,0.004366,1.000455,,
1634326260000,,,21.7,39.7,31.982098,0.004418,1.000473,,
1634326320000,,,21.7,39.7,31.982118,0.004399,1.000469,,
1634326380000,,,21.7,39.7,31.982106,0.004427,1.000512,,
1634326440000,,,21.7,39.8,31.982098,0.004412,1.00052,,
1634326500000,,,21.7,39.9,31.982091,0.004377,1.000491,,
1634326560000,,,21.7,39.9,31.982086,0.004405,1.000455,,
1634326620000,,,21.6,39.9,31.98213,0.00441,1.000504,,
1634326680000,,,21.6,39.9,31.982168,0.004415,1.000486,,
1634326740000,,,21.6,40.0,31.982144,0.00441,1.000485,,
1634326800000,,,21.6,40.0,31.982137,0.004426,1.000492,,
1634326860000,,,21.6,40.0,31.982146,0.004411,1.000479,,
1634326920000,,,21.6,40.0,31.982164,0.004393,1.00045,,
1634326980000,,,21.6,40.0,31.982135,0.004392,1.000471,,
1634327040000,,,21.6,39.9,31.982122,0.004407,1.000503,,
1634327100000,,,21.6,40.0,31.98212,0.004373,1.000476,,
1634327160000,,,21.6,39.9,31.982082,0.004436,1.000522,,
1634327220000,,,21.6,40.0,31.982132,0.004431,1.000509,,
1634327280000,,,21.6,40.0,31.982139,0.004434,1.000506,,
1634327340000,,,21.6,40.0,31.982127,0.004427,1.000493,,
1634327400000,,,21.6,40.0,31.982128,0.004446,1.000501,,
1634327460000,,,21.6,40.0,31.982155,0.004407,1.000492,,
1634327520000,,,21.6,40.1,31.982169,0.004451,1.000496,,
1634327580000,,,21.6,40.1,31.98217,0.004469,1.000477,,
1634327640000,,,21.6,40.1,31.982131,0.00441,1.000412,,
1634327700000,,,21.6,40.1,31.982161,0.004435,1.00045,,
1634327760000,,,21.6,40.2,31.982188,0.004452,1.000508,,
1634327820000,,,21.6,40.4,31.982127,0.004437,1.000421,,
1634327880000,,,21.6,40.4,31.982116,0.004467,1.000532,,
1634327940000,,,21.6,40.4,31.982133,0.004467,1.000459,,
1634328000000,,,21.6,40.4,31.982159,0.004442,1.000482,,
1634328060000,,,21.6,40.3,31.982135,0.004452,1.000505,,
1634328120000,,,21.6,40.4,31.982153,0.004469,1.000507,,
1634328180000,,,21.6,40.3,31.98215,0.004449,1.000524,,
1634328240000,,,21.6,40.4,31.982155,0.004424,1.000544,,
1634328300000,,,21.6,40.4,31.982166,0.004453,1.000501,,
1634328360000,,,21.6,40.4,31.982146,0.00444,1.000483,,
1634328420000,,,21.6,40.5,31.982172,0.004437,1.000496,,
1634328480000,,,21.5,40.5,31.982121,0.004447,1.000543,,
1634328540000,,,21.5,40.5,31.982118,0.004432,1.000515,,
1634328600000,,,21.5,40.6,31.982117,0.004473,1.000523,,
1634328660000,,,21.5,40.6,31.98209,0.004439,1.000546,,
1634328720000,,,21.5,40.6,31.982105,0.004434,1.000546,,
1634328780000,,,21.5,40.6,31.98212,0.004416,1.000532,,
1634328840000,,,21.5,40.6,31.982174,0.004422,1.000488,,
1634328900000,,,21.5,40.7,31.982139,0.004434,1.000481,,
1634328960000,,,21.5,40.7,31.982119,0.004413,1.000552,,
1634329020000,,,21.5,40.7,31.982128,0.004419,1.000479,,
1634329080000,,,21.5,40.8,31.982101,0.004435,1.000493,,
1634329140000,,,21.5,40.8,31.982121,0.004407,1.000487,,
1634329200000,,,21.4,40.8,31.982144,0.004446,1.000492,,
1634329260000,,,21.4,40.8,31.982129,0.004433,1.00042,,
1634329320000,,,21.4,40.8,31.982134,0.004447,1.000466,,
1634329380000,,,21.4,40.8,31.982136,0.004446,1.000464,,
1634329440000,,,21.4,40.8,31.982134,0.004478,1.000548,,
1634329500000,,,21.4,40.9,31.982137,0.004442,1.000491,,
1634329560000,,,21.4,40.9,31.982117,0.004428,1.000458,,
1634329620000,,,21.4,40.9,31.982106,0.004443,1.000472,,
1634329680000,,,21.4,40.9,31.982116,0.004433,1.000527,,
1634329740000,,,21.4,41.0,31.982177,0.004439,1.000543,,
1634329800000,,,21.4,41.0,31.982148,0.004446,1.000509,,
1634329860000,,,21.4,41.0,31.982133,0.004445,1.000518,,
1634329920000,,,21.4,41.0,31.982135,0.004442,1.000519,,
1634329980000,,,21.4,41.0,31.982118,0.004434,1.000534,,
1634330040000,,,21.4,41.0,31.982126,0.004462,1.000529,,
1634330100000,,,21.4,41.0,31.982135,0.004438,1.00052,,
1634330160000,,,21.4,40.9,31.982123,0.00444,1.000487,,
1634330220000,,,21.3,40.9,31.982127,0.004446,1.000505,,
1634330280000,,,21.3,40.9,31.982148,0.004451,1.000519,,
1634330340000,,,21.3,40.9,31.982128,0.004455,1.000499,,
1634330400000,,,21.3,40.9,31.982157,0.004451,1.000502,,
1634330460000,,,21.3,40.9,31.982155,0.004461,1.000504,,
1634330520000,,,21.3,40.8,31.982146,0.004473,1.000549,,
1634330580000,,,21.3,40.7,31.982136,0.004478,1.000522,,
1634330640000,,,21.3,40.8,31.982142,0.004439,1.000549,,
1634330700000,,,21.3,40.8,31.982167,0.00446,1.000549,,
1634330760000,,,21.3,40.8,31.982134,0.004484,1.000519,,
1634330820000,,,21.2,40.8,31.982112,0.004479,1.000557,,
1634330880000,,,21.2,40.8,31.98214,0.004464,1.000519,,
1634330940000,,,21.2,40.8,31.98214,0.004472,1.000504,,
1634331000000,,,21.2,40.8,31.982116,0.004465,1.000532,,
1634331060000,,,21.2,40.8,31.982151,0.0045,1.00054,,
1634331120000,,,21.2,40.8,31.982126,0.004478,1.000569,,
1634331180000,,,21.2,40.8,31.982156,0.004457,1.000525,,
1634331240000,,,21.2,40.8,31.982161,0.004478,1.000548,,
1634331300000,,,21.2,40.9,31.982127,0.004517,1.000492,,
1634331360000,,,21.2,40.9,31.982145,0.004474,1.000476,,
1634331420000,,,21.2,41.0,31.982137,0.0045,1.000504,,
1634331480000,,,21.2,41.1,31.982118,0.004463,1.00053,,
1634331540000,,,21.1,41.2,31.982106,0.004479,1.000572,,
1634331600000,,,21.1,41.2,31.982141,0.004466,1.000595,,
1634331660000,,,21.1,41.4,31.982112,0.004467,1.00056,,
1634331720000,,,21.1,41.4,31.982088,0.004476,1.000549,,
1634331780000,,,21.1,41.5,31.982111,0.004503,1.00059,,
1634331840000,,,21.1,41.6,31.982098,0.004488,1.000585,,
1634331900000,,,21.1,41.7,31.982133,0.00447,1.000602,,
1634331960000,,,21.1,41.7,31.982108,0.004474,1.000591,,
1634332020000,,,21.1,41.8,31.982114,0.004478,1.000554,,
1634332080000,,,21.1,41.8,31.982125,0.004487,1.000551,,
1634332140000,,,21.0,42.0,31.982069,0.004462,1.000558,,
1634332200000,,,21.0,42.1,31.982118,0.004468,1.00056,,
1634332260000,,,21.0,42.2,31.982089,0.004486,1.000513,,
1634332320000,,,21.0,42.2,31.982135,0.004474,1.000579,,
1634332380000,,,21.0,42.3,31.982124,0.004483,1.000514,,
1634332440000,,,21.0,42.4,31.982113,0.004494,1.000496,,
1634332500000,,,21.0,42.4,31.982148,0.004484,1.000497,,
1634332560000,,,21.0,42.6,31.982149,0.004488,1.000487,,
1634332620000,,,21.0,42.6,31.982161,0.004488,1.000543,,
1634332680000,,,21.0,42.7,31.982163,0.004477,1.000526,,
1634332740000,,,20.9,42.7,31.982125,0.004502,1.000521,,
1634332800000,,,20.9,42.7,31.982152,0.004497,1.000495,,
1634332860000,,,20.9,42.8,31.982113,0.004503,1.000558,,
1634332920000,,,20.9,42.8,31.982132,0.004467,1.000554,,
1634332980000,,,20.9,42.9,31.982117,0.00449,1.000563,,
1634333040000,,,20.9,42.9,31.982118,0.004511,1.00054,,
1634333100000,,,20.9,43.0,31.982083,0.004458,1.000515,,
1634333160000,,,20.9,43.0,31.982119,0.004473,1.000517,,
1634333220000,,,20.9,42.7,31.982117,0.004493,1.000523,,
1634333280000,,,20.9,42.5,31.982153,0.004489,1.000516,,
1634333340000,,,20.9,42.4,31.98217,0.004495,1.000527,,
1634333400000,,,20.9,42.3,31.982151,0.004513,1.000492,,
1634333460000,,,20.9,42.4,31.98217,0.004508,1.000507,,
1634333520000,,,20.9,42.2,31.982154,0.004474,1.000503,,
1634333580000,,,20.9,42.1,31.982137,0.004486,1.000474,,
1634333640000,,,20.8,41.9,31.982169,0.004469,1.000503,,
1634333700000,,,20.9,41.8,31.982143,0.004499,1.000489,,
1634333760000,,,20.8,41.5,31.982154,0.004451,1.000538,,
1634333820000,,,20.8,41.5,31.982161,0.004487,1.000549,,
1634333880000,,,20.8,41.4,31.982115,0.004528,1.000555,,
1634333940000,,,20.8,41.3,31.982088,0.004508,1.000577,,
1634334000000,,,20.8,41.2,31.982118,0.004477,1.000592,,
1634334060000,,,20.8,41.0,31.982085,0.004513,1.000614,,
1634334120000,,,20.8,40.9,31.982082,0.004502,1.000608,,
1634334180000,,,20.8,40.8,31.982132,0.004495,1.000628,,
1634334240000,,,20.8,40.7,31.982099,0.004461,1.000556,,
1634334300000,,,20.8,40.7,31.982093,0.004471,1.000598,,
1634334360000,,,20.8,40.7,31.982129,0.004493,1.000624,,
1634334420000,,,20.8,40.5,31.982081,0.004507,1.000644,,
1634334480000,,,20.8,40.5,31.982077,0.004505,1.000603,,
1634334540000,,,20.8,40.4,31.982125,0.004497,1.000576,,
1634334600000,,,20.8,40.3,31.982098,0.004536,1.000621,,
1634334660000,,,20.8,40.2,31.982115,0.004519,1.000645,,
1634334720000,,,20.7,40.2,31.982149,0.004497,1.000611,,
1634334780000,,,20.7,40.2,31.982145,0.004488,1.000691,,
1634334840000,,,20.7,40.2,31.982158,0.004504,1.000654,,
1634334900000,,,20.7,40.2,31.98212,0.004495,1.000654,,
1634334960000,,,20.7,40.1,31.982109,0.004511,1.000611,,
1634335020000,,,20.7,40.2,31.982086,0.004486,1.000645,,
1634335080000,,,20.7,40.1,31.982108,0.004516,1.000588,,
1634335140000,,,20.6,40.1,31.982114,0.004517,1.000579,,
1634335200000,,,20.7,40.0,31.982066,0.0045,1.000608,,
1634335260000,,,20.7,40.1,31.982092,0.004542,1.000625,,
1634335320000,,,20.6,40.0,31.982096,0.004499,1.00059,,
1634335380000,,,20.6,40.0,31.982064,0.004485,1.000622,,
1634335440000,,,20.6,40.0,31.982103,0.004499,1.000629,,
1634335500000,,,20.6,39.9,31.982092,0.0045,1.000613,,
1634335560000,,,20.6,39.8,31.982075,0.004515,1.000645,,
1634335620000,,,20.6,39.8,31.982086,0.004558,1.000625,,
1634335680000,,,20.5,39.9,31.98207,0.004512,1.000626,,
1634335740000,,,20.5,39.8,31.982099,0.004501,1.000658,,
1634335800000,,,20.6,39.9,31.982122,0.004493,1.000633,,
1634335860000,,,20.6,39.9,31.98211,0.004485,1.000605,,
1634335920000,,,20.6,39.9,31.982117,0.004511,1.000527,,
1634335980000,,,20.6,39.9,31.982087,0.004502,1.000585,,
1634336040000,,,20.6,39.9,31.982114,0.004524,1.000646,,
1634336100000,,,20.6,39.9,31.982099,0.004556,1.000692,,
1634336160000,,,20.6,39.8,31.982067,0.00454,1.000557,,
1634336220000,,,20.6,39.8,31.982092,0.004501,1.000602,,
1634336280000,,,20.6,39.7,31.982085,0.004528,1.000634,,
1634336340000,,,20.6,39.5,31.982113,0.004522,1.000576,,
1634336400000,,,20.6,39.4,31.982147,0.004545,1.000597,,
1634336460000,,,20.5,39.4,31.982107,0.004541,1.00063,,
1634336520000,,,20.5,39.4,31.982078,0.00454,1.000599,,
1634336580000,,,20.5,39.3,31.98208,0.00453,1.000591,,
1634336640000,,,20.5,39.3,31.982075,0.004528,1.000621,,
1634336700000,,,20.5,39.2,31.982133,0.004543,1.000641,,
1634336760000,,,20.5,39.3,31.982125,0.004544,1.000602,,
1634336820000,,,20.5,39.3,31.982133,0.004515,1.000622,,
1634336880000,,,20.5,39.1,31.982108,0.004525,1.00059,,
1634336940000,,,20.5,39.1,31.982138,0.004508,1.00059,,
1634337000000,,,20.5,39.0,31.982124,0.004549,1.0006,,
1634337060000,,,20.5,38.9,31.982094,0.004557,1.000618,,
1634337120000,,,20.5,38.8,31.982085,0.004555,1.000613,,
1634337180000,,,20.5,38.8,31.982084,0.004549,1.000578,,
1634337240000,,,20.5,38.7,31.982079,0.00454,0.999693,,
1634337300000,,,20.5,38.7,31.982115,0.004541,1.000621,,
1634337360000,,,20.5,38.7,31.982128,0.004566,1.000611,,
1634337420000,,,20.5,38.4,31.982069,0.004526,1.000626,,
1634337480000,,,20.5,38.4,31.982072,0.004546,1.000579,,
1634337540000,,,20.4,38.2,31.982073,0.004523,1.000643,,
1634337600000,,,20.4,38.0,31.982079,0.004555,1.000684,,
1634337660000,,,20.4,38.0,31.982093,0.004567,1.000633,,
1634337720000,,,20.4,37.9,31.98208,0.004584,1.000658,,
1634520060000,,,14.8,28.6,31.655647,17.699202,0.977297,,
1634520120000,,,14.8,28.6,31.953858,20.884735,0.987101,,
1634520180000,,,14.8,28.6,31.983246,20.437602,0.988706,,
1634520240000,,,14.8,28.6,31.954073,19.251155,0.985863,,
1634520300000,,,14.8,28.7,31.982929,22.325113,0.990941,,
1634520360000,,,14.9,28.7,31.982737,24.271039,0.991467,,
1634520420000,,,14.9,28.7,31.9833,21.040071,0.988607,,
1634520480000,,,14.9,28.7,31.982413,25.303807,0.99312,,
1634520540000,,,14.9,28.7,31.953648,22.075138,0.989805,,
1634520600000,,,15.0,28.7,31.982961,21.159194,0.990636,,
1634520660000,,,15.0,28.7,31.954255,18.385531,0.986411,,
1634520720000,,,15.0,28.8,31.982637,22.193242,0.993343,,
1634520780000,,,15.0,28.8,31.983063,19.138833,0.990568,,
1634520840000,,,15.0,28.8,31.983188,21.50404,0.989304,,
1634520900000,,,15.0,28.8,31.983226,22.095729,0.987923,,
1634520960000,,,15.0,28.8,31.982751,24.081946,0.990686,,
1634521020000,,,15.1,28.8,31.983363,21.856036,0.987421,,
1634521080000,,,15.1,28.8,31.982789,23.083039,0.991731,,
1634521140000,,,15.1,28.8,31.982845,26.057796,0.990294,,
1634521200000,,,15.1,28.8,31.983445,18.242756,0.987986,,
1634521260000,,,15.1,28.8,31.984029,14.160848,0.984982,,
1634521320000,,,15.2,28.8,31.982831,24.387864,0.990081,,
1634521380000,,,15.2,28.8,31.983414,20.481556,0.988134,,
1634521440000,,,15.2,28.8,31.982737,20.467743,0.992451,,
1634521500000,,,15.2,28.8,31.983248,20.519851,0.987491,,
1634521560000,,,15.2,28.8,31.983347,20.232614,0.987172,,
1634521620000,,,15.3,28.9,31.983352,21.847923,0.988388,,
1634521680000,,,15.3,28.9,31.982355,19.633465,0.994804,,
1634521740000,,,15.3,28.9,31.983052,23.182397,0.989525,,
1634521800000,,,15.3,28.9,31.983562,19.722428,0.986704,,
1634521860000,,,15.3,29.0,31.983069,23.123304,0.989009,,
1634521920000,,,15.4,28.9,31.982273,27.933716,0.993299,,
1634521980000,,,15.4,29.0,31.982812,23.622662,0.990013,,
1634522040000,,,15.4,29.0,31.98316,20.327331,0.988593,,
1634522100000,,,15.4,29.0,31.982429,24.336301,0.99373,,
1634522160000,,,15.4,29.1,31.982988,21.719295,0.989058,,
1634522220000,,,15.5,29.1,31.982714,23.826157,0.992353,,
1634522280000,,,15.5,29.2,31.982705,22.106691,0.992753,,
1634522340000,,,15.5,29.1,31.954108,22.866093,0.986931,,
1634522400000,,,15.5,29.1,31.983048,23.458358,0.988691,,
1634522460000,,,15.5,29.2,31.983227,18.005407,0.988688,,
1634522520000,,,15.5,29.2,31.982586,21.526532,0.991778,,
1634522580000,,,15.5,29.2,31.983053,22.102277,0.990207,,
1634522640000,,,15.5,29.3,31.983405,18.240756,0.988389,,
1634522700000,,,15.5,29.3,31.983315,23.46502,0.98816,,
1634522760000,,,15.5,29.3,31.983277,16.747885,0.98808,,
1634522820000,,,15.6,29.4,31.982679,26.251503,0.990475,,
1634522880000,,,15.6,29.3,31.982998,19.742248,0.990015,,
1634522940000,,,15.6,29.3,31.983279,18.963497,0.988135,,
1634523000000,,,15.6,29.3,31.98265,20.164191,0.99328,,
1634523060000,,,15.6,29.4,31.983117,23.424157,0.988986,,
1634523120000,,,15.6,29.4,31.983199,20.480496,0.988661,,
1634523180000,,,15.6,29.4,31.982647,20.213177,0.991664,,
1634523240000,,,15.6,29.4,31.953199,20.699799,0.989054,,
1634523300000,,,15.6,29.5,31.982933,22.060892,0.989365,,
1634523360000,,,15.7,29.5,31.982882,19.761164,0.990928,,
1634523420000,,,15.7,29.5,31.983275,20.638068,0.988094,,
1634523480000,,,15.7,29.6,31.982754,21.579753,0.989647,,
1634523540000,,,15.7,29.6,31.98297,21.04832,0.990661,,
1634523600000,,,15.7,29.7,31.982971,19.071047,0.988972,,
1634523660000,,,15.7,29.9,31.982901,20.290792,0.990664,,
1634523720000,,,15.8,29.9,31.982934,21.733319,0.990721,,
1634523780000,,,15.8,29.9,31.983156,21.119525,0.988654,,
1634523840000,,,15.8,30.0,31.983039,20.676843,0.989667,,
1634523900000,,,15.8,30.0,31.983185,21.033045,0.989292,,
1634523960000,,,15.9,30.0,31.982749,20.032383,0.99075,,
1634524020000,,,15.9,30.0,31.983165,20.441799,0.989451,,
1634524080000,,,15.9,30.0,31.982881,22.079826,0.9909,,
1634524140000,,,15.9,30.1,31.983114,21.221751,0.989001,,
1634524200000,,,15.9,30.1,31.982839,20.500016,0.990613,,
1634524260000,,,15.9,30.3,31.983166,21.020789,0.988883,,
1634524320000,,,15.9,30.4,31.982749,21.31676,0.99135,,
1634524380000,,,15.9,30.6,31.983046,21.059697,0.988794,,
1634524440000,,,15.9,30.7,31.983098,21.286977,0.988711,,
1634524500000,,,16.0,30.7,31.982539,22.170386,0.992874,,
1634524560000,,,15.9,30.9,31.983232,19.245632,0.988568,,
1634524620000,,,16.0,30.9,31.983093,20.327986,0.989824,,
1634524680000,,,16.0,31.1,31.952589,21.094139,0.990846,,
1634524740000,,,16.0,31.0,31.982817,23.515002,0.990656,,
1634524800000,,,16.0,31.3,31.982866,20.53306,0.990144,,
1634524860000,,,16.0,31.3,31.983162,19.430629,0.987943,,
1634524920000,,,16.0,31.5,31.982864,22.021835,0.990165,,
1634524980000,,,16.0,31.5,31.982432,22.083699,0.992098,,
1634525040000,,,16.1,31.5,31.983012,20.594851,0.989771,,
1634525100000,,,16.0,31.6,31.982612,19.824472,0.992645,,
1634525160000,,,16.1,31.9,31.983499,17.603885,0.986853,,
1634525220000,,,16.1,31.9,31.982889,23.292739,0.990071,,
1634525280000,,,16.1,31.9,31.982939,21.336779,0.990174,,
1634525340000,,,16.2,31.9,31.982971,20.77253,0.988984,,
1634525400000,,,16.2,32.0,31.983042,21.664794,0.988372,,
1634525460000,,,16.2,32.0,31.982786,22.104673,0.990383,,
1634525520000,,,16.2,32.1,31.982845,20.723742,0.99067,,
1634525580000,,,16.1,32.1,31.982999,20.641418,0.989603,,
1634525640000,,,16.2,32.3,31.982653,21.362239,0.991288,,
1634525700000,,,16.2,32.3,31.982788,20.128246,0.990669,,
1634525760000,,,16.2,32.4,31.98289,20.929357,0.990004,,
1634525820000,,,16.2,32.6,31.982874,21.401599,0.989956,,
1634525880000,,,16.3,32.5,31.982847,20.213475,0.990006,,
1634525940000,,,16.3,32.7,31.982927,21.596612,0.989847,,
1634526000000,,,16.3,32.6,31.982923,21.396945,0.989586,,
1634526060000,,,16.3,32.6,31.982817,20.638145,0.990066,,
1634526120000,,,16.4,32.8,31.982842,21.291439,0.989579,,
1634526180000,,,16.4,32.6,31.982765,20.576532,0.990455,,
1634526240000,,,16.4,32.8,31.982916,20.524858,0.989933,,
1634526300000,,,16.4,32.8,31.982758,20.591145,0.989883,,
1634526360000,,,16.4,32.9,31.982858,20.610624,0.989867,,
1634526420000,,,16.4,32.9,31.983053,20.261048,0.988928,,
1634526480000,,,16.5,32.8,31.982815,22.321552,0.989632,,
1634526540000,,,16.5,33.2,31.982918,20.308922,0.989612,,
1634526600000,,,16.5,33.3,31.98284,19.976118,0.990573,,
1634526660000,,,16.5,33.5,31.982767,21.670564,0.990327,,
1634526720000,,,16.5,33.5,31.982864,20.591619,0.989929,,
1634526780000,,,16.6,33.5,31.982954,20.661088,0.990045,,
1634526840000,,,16.6,33.5,31.98296,21.443733,0.989344,,
1634526900000,,,16.6,33.5,31.982893,20.071492,0.99032,,
1634526960000,,,16.6,33.7,31.982971,21.864982,0.989441,,
1634527020000,,,16.6,33.6,31.98284,21.007323,0.989736,,
1634527080000,,,16.6,33.5,31.983055,20.261369,0.989375,,
1634527140000,,,16.6,33.9,31.982855,21.317016,0.990133,,
1634527200000,,,16.6,33.9,31.982898,21.346717,0.989799,,
1634527260000,,,16.6,34.4,31.982922,21.162894,0.989795,,
1634527320000,,,16.6,34.0,31.983025,21.282011,0.98886,,
1634527380000,,,16.6,34.0,31.98285,20.14671,0.990251,,
1634527440000,,,16.6,34.3,31.982919,20.792345,0.989187,,
1634527500000,,,16.6,34.7,31.982915,21.942784,0.988792,,
1634527560000,,,16.6,34.7,31.98267,21.367291,0.990481,,
1634527620000,,,16.6,34.7,31.982996,20.823943,0.989441,,
1634527680000,,,16.6,34.8,31.983058,21.019749,0.988366,,
1634527740000,,,16.6,34.7,31.98259,22.106151,0.991587,,
1634527800000,,,16.6,34.7,31.982734,21.412138,0.99066,,
1634527860000,,,16.7,34.9,31.982634,21.326945,0.990442,,
1634527920000,,,16.7,34.8,31.983038,20.699741,0.98906,,
1634527980000,,,16.7,34.8,31.982818,21.587849,0.990048,,
1634528040000,,,16.7,35.1,31.982669,21.079719,0.990383,,
1634528100000,,,16.7,35.2,31.982548,21.886013,0.991818,,
1634528160000,,,16.7,35.3,31.982924,20.669414,0.989918,,
1634528220000,,,16.8,34.9,31.982803,21.03303,0.990863,,
1634528280000,,,16.8,35.1,31.982919,21.60811,0.988934,,
1634528340000,,,16.8,35.1,31.982785,21.818457,0.990282,,
1634528400000,,,16.8,35.3,31.982847,22.388414,0.988859,,
1634528460000,,,16.8,35.1,31.98321,16.932424,0.988082,,
1634528520000,,,16.8,35.1,31.982912,21.22736,0.988699,,
1634528580000,,,16.8,35.3,31.983005,21.524025,0.989084,,
1634528640000,,,16.8,35.3,31.982745,19.73122,0.990458,,
1634528700000,,,16.9,35.4,31.982429,20.735645,0.993508,,
1634528760000,,,16.9,35.4,31.982838,21.139794,0.990477,,
1634528820000,,,16.9,35.3,31.982563,21.271155,0.991638,,
1634528880000,,,16.9,35.3,31.98293,19.994509,0.990041,,
1634528940000,,,16.9,35.2,31.982632,22.279435,0.990992,,
1634529000000,,,16.9,35.6,31.982854,20.127793,0.989913,,
1634529060000,,,16.9,35.7,31.982902,20.949249,0.989153,,
1634529120000,,,16.9,36.2,31.982776,20.60396,0.990134,,
1634529180000,,,16.9,36.0,31.982875,20.942607,0.989231,,
1634529240000,,,16.9,35.8,31.982852,20.251628,0.989688,,
1634529300000,,,16.9,36.0,31.982875,22.406946,0.98985,,
1634529360000,,,16.9,36.3,31.982857,21.007363,0.989831,,
1634529420000,,,17.0,36.4,31.982911,18.833815,0.989536,,
1634529480000,,,17.0,36.1,31.98299,22.208961,0.988505,,
1634529540000,,,17.0,36.6,31.982879,19.490784,0.989637,,
1634529600000,,,17.0,36.5,31.982781,21.756762,0.990412,,
1634529660000,,,17.0,36.5,31.983081,21.336954,0.989284,,
1634529720000,,,17.0,36.8,31.983017,20.289647,0.988904,,
1634529780000,,,17.0,36.4,31.982713,20.394657,0.99005,,
1634529840000,,,17.1,36.5,31.982809,20.79219,0.989035,,
1634529900000,,,17.1,36.8,31.982922,20.222932,0.98887,,
1634529960000,,,17.1,36.7,31.982648,19.336084,0.991112,,
1634530020000,,,17.0,36.9,31.983135,17.358999,0.98883,,
1634530080000,,,17.1,37.1,31.981642,26.227793,0.995776,,
1634530140000,,,17.1,37.1,31.983153,18.827469,0.987983,,
1634530200000,,,17.1,37.4,31.982743,20.626603,0.990617,,
1634530260000,,,17.1,37.2,31.983092,19.761005,0.988384,,
1634530320000,,,17.1,37.4,31.982673,21.387192,0.990179,,
1634530380000,,,17.1,37.4,31.982815,22.24178,0.98953,,
1634530440000,,,17.1,37.2,31.982517,19.962877,0.991363,,
1634530500000,,,17.2,37.4,31.982778,20.857503,0.989777,,
1634530560000,,,17.2,37.2,31.982818,21.502674,0.990068,,
1634530620000,,,17.2,38.2,31.982796,20.877044,0.990221,,
1634530680000,,,17.2,37.7,31.98287,21.072054,0.989123,,
1634530740000,,,17.2,37.4,31.982667,22.211989,0.990155,,
1634530800000,,,17.2,37.9,31.982759,21.106112,0.989867,,
1634530860000,,,17.2,37.8,31.982848,21.498246,0.988522,,
1634530920000,,,17.2,37.8,31.982809,19.71227,0.990514,,
1634530980000,,,17.3,38.1,31.983426,17.340191,0.986781,,
1634531040000,,,17.3,38.2,31.982258,23.088457,0.992589,,
1634531100000,,,17.3,38.2,31.982702,16.60767,0.990445,,
1634531160000,,,17.3,38.0,31.982127,23.271095,0.992997,,
1634531220000,,,17.3,38.1,31.982449,19.918482,0.9934,,
1634531280000,,,17.3,38.3,31.982899,24.086137,0.987504,,
1634531340000,,,17.3,38.8,31.98299,17.686585,0.988731,,
1634531400000,,,17.3,38.5,31.98323,23.870029,0.986352,,
1634531460000,,,17.3,38.4,31.98228,21.423177,0.992956,,
1634531520000,,,17.3,38.5,31.983091,22.342055,0.988066,,
1634531580000,,,17.3,38.5,31.982736,22.299753,0.989113,,
1634531640000,,,17.3,38.8,31.982696,17.281404,0.990703,,
1634531700000,,,17.2,38.8,31.983386,23.035663,0.984849,,
1634531760000,,,17.3,38.7,31.98242,18.470003,0.993301,,
1634531820000,,,17.3,39.0,31.983087,21.675772,0.988353,,
1634531880000,,,17.3,39.1,31.982752,20.393001,0.990303,,
1634531940000,,,17.3,38.9,31.982687,20.572422,0.990568,,
1634532000000,,,17.3,38.9,31.982976,20.610599,0.988597,,
1634532060000,,,17.3,39.0,31.982595,21.955361,0.990643,,
1634532120000,,,17.3,39.1,31.98281,19.817637,0.990154,,
1634532180000,,,17.4,38.7,31.982914,19.898785,0.989298,,
1634532240000,,,17.4,39.0,31.982839,20.126856,0.989506,,
1634532300000,,,17.4,39.7,31.982836,21.918841,0.988366,,
1634532360000,,,17.4,39.2,31.982797,21.087765,0.988358,,
1634532420000,,,17.4,39.4,31.982627,22.005924,0.990465,,
1634532480000,,,17.4,39.5,31.982643,22.168385,0.990119,,
1634532540000,,,17.4,39.6,31.982898,19.928278,0.98893,,
1634532600000,,,17.4,39.5,31.982618,21.034253,0.990307,,
1634532660000,,,17.4,39.7,31.982373,22.363067,0.991787,,
1634532720000,,,17.4,39.8,31.982919,21.111463,0.988715,,
